"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
07AOPPV7939C1ZA,IN-2754,"2026-03-13 02:21:43",Shipment,171-2141790-7720308,A09966345LZHS6N2S7DP,"2026-03-13 15:00:50","2026-03-13 02:17:02",556844528618,1,"TREE MAISON CORONATING HOMES Vastu Iron Strip   Width  0 5 Inch   Thickness   0 2mm   Length  8 Feet Approx   Zone Balancing  Toilet Correction   Iron",B0CPVMRW61,72112950,"LW-IRON-0.5INCH-STRIP-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110045,227,192.38,34.62,0.09,0.09,0,0,0,227,192.38,17.31,17.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.48,0.0025,0.48,0,0,0,0,,MFN,PayStation,,
07AOPPV7939C1ZA,IN-2751,"2026-03-12 21:27:16",Shipment,407-1981586-7780308,A05079211EN5TT4ZV4RWH,"2026-03-13 15:00:56","2026-03-12 21:13:30",556685609115,1,"BRONGS BlackDowsing Board with Brass Pendulum   Metaphysical Message Board for Witchcraft   Pendulum Dowsing Board  Black Board  6 INCH ",B0FPCDG8ZZ,39204900,BG-BLACK-BOARD-6IN,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Bhubaneswar,ODISHA,IN,751024,332,281.36,50.64,0,0,0,0.18,0,332,281.36,0,0,50.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.41,,MFN,PayStation,,
07AOPPV7939C1ZA,IN-2742,"2026-03-12 00:13:37",Shipment,403-3026941-2724356,A0413114WHCCW25ZB48I,"2026-03-13 15:00:56","2026-03-12 00:01:12",556782942102,1,"TREE MAISON CORONATING HOMES Vastu Iron Strip   Width  0 5 Inch   Thickness   0 2mm   Length  8 Feet Approx   Zone Balancing  Toilet Correction   Iron",B0CPVMY4JP,72112950,"LW-IRON-0.5INCH-STRIP-SET-2",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110019,322,272.88,49.12,0.09,0.09,0,0,0,322,272.88,24.56,24.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.68,0.0025,0.68,0,0,0,0,,MFN,PayStation,,
07AOPPV7939C1ZA,IN-2755,"2026-03-13 08:14:14",Shipment,171-3769553-4813941,A0916003M9NMUU46LRH3,"2026-03-13 15:00:51","2026-03-13 08:00:49",556863492371,1,"BRONGS Blue Vastu Correction Tape   1 Inch  24mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0FPX4K5C9,32139000,BG-1-IN-BLUE-TAPE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,AHMEDABAD,GUJARAT,IN,380059,189,160.17,28.83,0,0,0,0.18,0,189,160.17,0,0,28.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.8,,MFN,PayStation,,
07AOPPV7939C1ZA,IN-2735,"2026-03-11 12:58:00",Shipment,171-7781386-0913156,A063845630WBLK0TZ3OVO,"2026-03-13 15:00:57","2026-03-11 12:45:33",556774326203,1,"BRONGS Brass All Digpal Shastra Statue Shastra Set for Temple   Home  Vastu Protection Idols  Spiritual Home Decor   Pack of 8",B0G5PGM73K,83062910,"BG-BRASS-DIGPAL-SHASTRA-STATUE-ST-8",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110059,1424,1206.78,217.22,0.09,0.09,0,0,0,1424,1206.78,108.61,108.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,3.02,0.0025,3.02,0,0,0,0,,MFN,PayStation,,
07AOPPV7939C1ZA,IN-2748,"2026-03-12 16:48:11",Shipment,408-2383703-3381137,A05523857VINQBZQI638,"2026-03-13 15:00:51","2026-03-12 16:33:28",556765015378,1,"TREE MAISON CORONATING HOMES Vastu Copper Strip   Width  0 75 Inch   Thickness   0 2mm   Length  8 Feet Approx    Vastu Strips for Toilet   Copper Str",B0CPVL62VL,74091100,"LW-COPPER-0.75INCH-STRIP-SET-3",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,JAIPUR,RAJASTHAN,IN,302013,738,625.42,112.58,0,0,0,0.18,0,738,625.42,0,0,112.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.13,,MFN,COD,,
07AOPPV7939C1ZA,IN-2747,"2026-03-12 16:44:09",Shipment,408-4594049-4263568,A00748882KGNCZKCWK7CJ,"2026-03-13 15:00:57","2026-03-12 16:29:28",556644939967,1,"TREE MAISON CORONATING HOMES Vastu Aluminium Strip   Width  1 Inch   Thickness   0 2mm   Length  25 Feet Approx   Vastu Strip for Toilet Correction  ",B0CR647MS4,76061190,"25FEET-1INCH-STRIP-ALUMINIUM-ST-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,JAIPUR,RAJASTHAN,IN,302013,489,414.41,74.59,0,0,0,0.18,0,489,414.41,0,0,74.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.07,,MFN,COD,,
07AOPPV7939C1ZA,IN-2746,"2026-03-12 11:51:46",Shipment,408-8543079-9133157,A069986223RN0NEDZQPBO,"2026-03-13 15:00:52","2026-03-12 11:42:27",556727316538,1,"TREE MAISON CORONATING HOMES Vastu Acrylic Vedic Shakti Chakra with Brass Pendulum   6 Inch   Health Chart   Vastu Shakti Chakra   vastu Grid Map   Va",B0DGGSB3D9,39204900,"VEDIC-S.C-6IN-BRASS-PENDULUM",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400039,332,281.36,50.64,0,0,0,0.18,0,332,281.36,0,0,50.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.41,,MFN,GC_PayStation,,
07AOPPV7939C1ZA,IN-2758,"2026-03-13 12:24:27",Shipment,403-3788365-2216344,A03187163SYUAO2NS5NOY,"2026-03-13 15:00:50","2026-03-13 12:21:36",557002820291,5,"BRONGS Brass Ishana Trishul Shastra Statue Size 3 5Inch Approx  Shastra for Home   Temple Decor  Vastu Protection   Spiritual  Pack of 1",B0G5P9ZY55,83062910,"BG-ISHANA-TRISHUL-SHASTRA-STATUE",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110057,1420,1203.4,216.6,0.09,0.09,0,0,0,1420,1203.4,108.3,108.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,3,0.0025,3,0,0,0,0,,MFN,PayStation,,
07AOPPV7939C1ZA,IN-2740,"2026-03-11 20:33:37",Shipment,404-7713289-0179521,A0850284FPO16K8G58US,"2026-03-13 15:00:57","2026-03-11 20:20:26",556939047231,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,,"6''-SC-03-",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,UDAIPUR,RAJASTHAN,IN,313001,249,211.02,37.98,0,0,0,0.18,0,249,211.02,0,0,37.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.06,,MFN,GC_PayStation,,
07AOPPV7939C1ZA,IN-2752,"2026-03-12 22:07:49",Shipment,405-8003482-9367542,A06058562EVH1HQSN0FMQ,"2026-03-13 15:00:59","2026-03-12 21:54:15",556681823001,1,"TREE MAISON CORONATING HOMES Vastu Iron Strip   Width  0 5 Inch   Thickness   0 2mm   Length  8 Feet Approx   Zone Balancing  Toilet Correction   Iron",B0CPVMRW61,72112950,"LW-IRON-0.5INCH-STRIP-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUKTSAR,PUNJAB,IN,152026,227,192.37,34.63,0,0,0,0.18,0,227,192.37,0,0,34.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.96,,MFN,COD,,
07AOPPV7939C1ZA,IN-2739,"2026-03-11 20:26:25",Shipment,171-2649744-9572351,A0036040CSD9C0MJ3LZF,"2026-03-13 15:00:52","2026-03-11 20:11:57",556674225639,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,,"6''-SC-03-",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,UDAIPUR,RAJASTHAN,IN,313001,249,211.02,37.98,0,0,0,0.18,0,249,211.02,0,0,37.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.06,,MFN,GC_PayStation,,
07AOPPV7939C1ZA,TSWX-16126,"2026-03-12 22:39:05",Shipment,402-0809358-9710752,A02224873SZASD2FJHQYC,"2026-03-13 15:02:51","2026-03-12 18:38:46",556754727368,1,"TREEMAISON Aluminium Strip   1 INCH   Pack of 1   Vastu Aluminium Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 3mm  Length 8 Feet A",B09G3B3KDV,76061190,"NW-ALUMINIUM-STRIP-1INCH-ST1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,RAJPURA,PUNJAB,IN,140401,324,274.58,49.42,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.37,TSWX,AFN,GC_PayStation,,
07AOPPV7939C1ZA,TSWX-16117,"2026-03-12 21:43:03",Shipment,407-0604702-3817151,A09747151KSOA5LF2U2SE,"2026-03-13 15:03:16","2026-03-12 17:42:09",557003168987,1,"TREE MAISON CORONATING HOMES Brass Dowsing Rods Pair for Vastu   DIAMETER 5MM   Reiki   Energy Healing   L Divining Rods   Ideal for Finding Undergrou",B0CQVCN473,74072120,"5MM-ONLY-BRASS-ROD-HANDLE",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,jaipur,RAJASTHAN,IN,302015,854,723.73,130.27,0,0,0,0.18,0,854,723.73,0,0,130.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.62,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-16116,"2026-03-12 21:15:45",Shipment,171-9025515-4709100,A07893511QJH934HMCLTM,"2026-03-13 15:03:33","2026-03-12 15:01:10",556969281483,1,"TREE MAISON CORONATING HOMES Vastu Brown Dowsing Board   6 Inch   Metaphysical Message Board for Witchcraft with Brass Pendulum  Pendulum Assorted  Ac",B0CS3KFW1H,39204900,"LIGHT-BROWN-BOARD-PENDULUM",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Rohtak,HARYANA,IN,124001,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-16161,"2026-03-13 11:04:08",Shipment,171-3777262-8850703,A03149573O91WCU1CTVCU,"2026-03-13 15:03:13","2026-03-13 10:58:52",556670262745,1,"TREE MAISON CORONATING HOMES Acrylic Vastu Shakti Chakra   Size 12 Inch   Featuring 45 Devtas 16 Attributes   Health Chart   Rajas  Sattav  Tamas for",B0BLCBRK8X,39204900,SHAKTI-CHAKRA-12-INCH-02,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Kota,RAJASTHAN,IN,325201,709,600.85,108.15,0,0,0,0.18,0,709,600.85,0,0,108.15,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,3,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-16102,"2026-03-12 17:31:54",Shipment,404-4535490-1178736,A0468259EN6FYQWS3RLQ,"2026-03-13 15:02:56","2026-03-12 13:31:36",556757191476,1,"TREE MAISON CORONATING HOMES Vastu Stainless Steel Strip   Width  1 Inch   Thickness   0 2mm   Length  25 Feet Approx   Strip for Zone Balancing   Toi",B0CR6337JS,72193390,"25FEET-1INCH-STRIP-S.S-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,GURDASPUR,PUNJAB,IN,145001,584,494.92,89.08,0,0,0,0.18,0,584,494.92,0,0,89.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.47,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-16154,"2026-03-13 09:44:40",Shipment,402-9061673-8650750,A02383511844UGMAHUAST,"2026-03-13 15:03:15","2026-03-13 09:39:09",556883188150,1,"TREE MAISON CORONATING HOMES Vastu White Round Anti Clockwise Spring for West  North West Direction Used to Enhance The Energy of Space Element 1 5  I",B09WDGRG69,72091600,WHITE-ACW-SPRING-ST9,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Gangapada,ODISHA,IN,752054,453,383.9,69.1,0,0,0,0.18,0,413,350,0,0,63,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.92,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-16146,"2026-03-13 03:57:31",Shipment,407-6908463-7686749,A06451042BOZ9BB81UBY9,"2026-03-13 15:03:28","2026-03-12 23:57:12",556747115356,1,"TREEMAISON CORONATING HOMES Vastu Blue Color Tapes  Vastu Tape  4Inch 25 Meter Approx  ",B08W46X939,32139000,VASTU-TAPE-BIG-BLUE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,INDORE,"MADHYA PRADESH",IN,452009,261.25,221.4,39.85,0,0,0,0.18,0,275,233.05,0,0,41.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.75,-11.65,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.11,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-16146,"2026-03-13 03:57:31",Shipment,407-6908463-7686749,A06451042BOZ9BB81UBY9,"2026-03-13 15:03:28","2026-03-12 23:57:12",556749406966,1,"TREE MAISON CORONATING HOMES Vastu Red Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape for Toilet Correction   Vastu Tape",B0CDH7HYGR,32139000,3-INCH-TAPE-RED-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,INDORE,"MADHYA PRADESH",IN,452009,251.75,213.35,38.4,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.25,-11.23,-2.02,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.07,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-16162,"2026-03-13 11:10:18",Shipment,171-6352115-6493967,A06489609UZGM2T74JBG,"2026-03-13 15:02:52","2026-03-13 11:03:07",556705131691,1,"TREE MAISON CORONATING HOMES Lead Plain Helix   4 Inch   Energy Booster Vastu Remedy   Vastu Helix Remedy for Zone Correction   Zonal Placement   SW  ",B0F2TD6DSD,78011100,"4IN-LEAD-PLAIN-HELIX-SET-3",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Mumbai,MAHARASHTRA,IN,400101,760,723.81,36.19,0,0,0,0.05,0,760,723.81,0,0,36.19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.62,TSWX,AFN,PayStation,,
07AOPPV7939C1ZA,TSWX-16112,"2026-03-12 19:36:24",Shipment,407-0697347-1057908,A037364534NZ74GTRUMRR,"2026-03-13 15:03:28","2026-03-12 15:36:01",556717926296,1,"TREE MAISON CORONATING HOMES Copper Strip   1 INCH   Pack of 1   Vastu Copper Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Len",B0CR5YYNL2,74091100,"4FEET-STRIP-1INCH-COPPER-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,LUDHIANA,PUNJAB,IN,141002,269.8,228.65,41.15,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.2,-12.03,-2.17,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.14,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-16112,"2026-03-12 19:36:24",Shipment,407-0697347-1057908,A037364534NZ74GTRUMRR,"2026-03-13 15:03:28","2026-03-12 15:36:01",557007965717,2,"TREE MAISON CORONATING HOMES Brass Strip   1 INCH   Pack of 1   Vastu Brass Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Lengt",B0CR6269B5,74092900,"4FEET-STRIP-1INCH-BRASS-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,LUDHIANA,PUNJAB,IN,141002,549.1,465.34,83.76,0,0,0,0.18,0,578,489.84,0,0,88.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.9,-24.5,-4.4,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.32,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-16155,"2026-03-13 09:55:40",Shipment,407-2384532-0416301,A003201822RL9DVB3T2XY,"2026-03-13 15:03:15","2026-03-13 09:50:23",556747117961,2,"TREE MAISON CORONATING HOMES Vastu Stainless Steel Rod   12 Inch   Virtual Entry Rod for Wealth  Prosperity   Success   Size  12 Inch x 1 Inch   Pack",B0DSJF4VYT,721921,12IN-SS-VIRTUAL-ROD-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,DEHRADUN,UTTARAKHAND,IN,248001,1983.6,1681.02,302.58,0,0,0,0.18,0,2088,1769.5,0,0,318.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-104.4,-88.48,-15.92,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8.4,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-16155,"2026-03-13 09:55:40",Shipment,407-2384532-0416301,A003201822RL9DVB3T2XY,"2026-03-13 15:03:15","2026-03-13 09:50:23",556889495123,2,"TREE MAISON CORONATING HOMES Vastu Aluminium Virtual Rod   12 Inch   Virtual Entry Rod for Wealth  Prosperity   Success   Size  12 Inch x 1 Inch   Pac",B0DSJDQ5XN,760691,"12IN-ALUMINIUM-VIRTUAL-ROD-ST1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,DEHRADUN,UTTARAKHAND,IN,248001,1160.9,983.82,177.08,0,0,0,0.18,0,1222,1035.6,0,0,186.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61.1,-51.78,-9.32,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.92,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-16100,"2026-03-12 16:19:16",Shipment,406-6012351-0659548,A08074061VV7Z1BP73SD0,"2026-03-13 15:03:16","2026-03-12 12:18:56",556858151358,1,"TREE MAISON CORONATING HOMES Vastu Blue   Yellow Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vast",B0D9W9LYST,3213,BLUE-YELLOW-3INCH-TAPE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,PUTTAPARTHI,"ANDHRA PRADESH",IN,515134,436,369.49,66.51,0,0,0,0.18,0,436,369.49,0,0,66.51,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.85,TSWX,AFN,NB,,
07AOPPV7939C1ZA,TSWX-16114,"2026-03-12 21:04:36",Shipment,408-0719336-3424325,A04507881Z2HDAHOFI2U7,"2026-03-13 15:03:30","2026-03-12 17:04:16",556768844669,1,"TREE MAISON CORONATING HOMES Metal Vastu Aluminium 3 Layer Pyramid   Aluminium Vastu Remedy   3 Inch   Pyramid for Positive Energy  Health   Wealth  ",B0BG1PVRT8,83062910,3-LAYER-PYRMD-ALUMINIUM,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,GURUGRAM,HARYANA,IN,122001,826,786.67,39.33,0,0,0,0.05,0,826,786.67,0,0,39.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.93,TSWX,AFN,COD,,
07AOPPV7939C1ZA,TSWX-16100,"2026-03-12 16:19:16",Shipment,406-6012351-0659548,A08074061VV7Z1BP73SD0,"2026-03-13 15:03:16","2026-03-12 12:18:56",556860259040,1,"TREEMAISON Vastu Red   Green Tape   Size   4 Inch  96 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Tape for Main Door",B08XVYR16J,39199090,VASTU-TAPE-BIG-GREEN-RED,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,PUTTAPARTHI,"ANDHRA PRADESH",IN,515134,479,405.93,73.07,0,0,0,0.18,0,479,405.93,0,0,73.07,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.03,TSWX,AFN,NB,,
07AOPPV7939C1ZA,TSWX-16127,"2026-03-12 23:41:44",Shipment,171-1643226-5228338,A05590652URZUWFEU1TIQ,"2026-03-13 15:03:32","2026-03-12 19:41:13",557031451143,1,"TREEMAISON Vastu Yellow Tape   Size   1 Inch  24 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Tape for Main Door Entr",B09KXWG2QN,32139000,YELLOW-1-INCH-TAPE-ST1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,gurgaon,HARYANA,IN,122003,189,160.17,28.83,0,0,0,0.18,0,189,160.17,0,0,28.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.8,TSWX,AFN,GC_PayStation,,
07AOPPV7939C1ZA,TSWX-16071,"2026-03-12 02:59:16",Shipment,406-1921113-3267516,A01643441XEDS8343O62O,"2026-03-13 15:03:21","2026-03-11 22:58:51",556848600465,2,"TREEMAISON Brass Nandi Statue   Size   9 X 11 Cm   Weight   810 g Approx   Sacred Bull Idol for Puja  Vastu   Home Temple D cor   Handcrafted Hindu S",B09MJ32Z83,83062910,BRASS-NANDI-JI-SET1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,AMBARNATH,MAHARASHTRA,IN,421501,2705.6,2576.76,128.84,0,0,0,0.05,0,2848,2712.38,0,0,135.62,0,0,80,76.2,0,0,0,3.8,0,0,0,0,0,0,0,0,-142.4,-135.62,-6.78,-80,-76.2,-3.8,0,0,0,0,0,0,0,0,0,0.005,12.88,TSWX,AFN,Installments,,
07AOPPV7939C1ZA,TSWX-16150,"2026-03-13 06:32:29",Shipment,404-9652234-1507505,A08503571WSQD00QCWS60,"2026-03-13 15:02:58","2026-03-13 06:27:10",556684966343,1,"TREE MAISON CORONATING HOMES Vastu Yellow Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy for Toilet   Vastu Tape",B0CDHC9XDB,32139000,3-INCH-TAPE-YELLOW-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,PUNE,MAHARASHTRA,IN,411014,265,224.58,40.42,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.12,TSWX,AFN,PayStation,,
