"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
07AMNPU3390C1ZS,,"2026-03-10 02:19:32",Cancel,406-8634963-5803527,A07704222LS43UIDBIWM5,,,556279153924,1,,B0CTXG19ZT,,SUN-BRASS-STATUE],A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,PATNA,BIHAR,IN,801503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AMNPU3390C1ZS,PNQ2-970,"2026-03-09 22:31:15",Shipment,405-9456695-7801101,A103009938JK6XKJ28B4J,"2026-03-10 02:56:52","2026-03-09 18:31:04",556340223719,1,"Vastu Vardan Yellow Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH575QTG,39199090,VASTU-BIG-TAPE-YELLOW,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"New Delhi",DELHI,IN,110044,"KUNDLI INDUSTRIAL AREA",HARYANA,IN,131028,274,232.2,41.8,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.16,PNQ2,AFN,COD,,
07AMNPU3390C1ZS,DEX3-1025,"2026-03-09 22:48:26",Shipment,408-1289122-1317134,A09706513IWDJEOT916W5,"2026-03-10 03:19:48","2026-03-09 20:08:07",556232132331,1,"Vastu Vardan Stainless Steel Strip   0 75 Inch   Pack of 1   Vastu Strip Remedy   18MM Width  0 3mm Thickness  8Feet Length Approx    Vastu Remedy for",B0DXL44F3R,72193390,8FT-SS-0.75IN-SET-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110044,KHAMANON,PUNJAB,IN,141801,284,240.68,43.32,0,0,0,0.18,0,284,240.68,0,0,43.32,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.2,DEX3,AFN,COD,,
07AMNPU3390C1ZS,,"2026-03-10 03:45:13",Cancel,405-2112214-3551553,A0157472PDR6D62Q7S39,,,556059202738,1,,B0DWN56R9Y,,SMALL-RED-HORSE,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AMNPU3390C1ZS,VHHZ-16424,"2026-03-09 00:52:31",Cancel,404-5551277-9248342,A0628768KC8KDK26A63H,,,556175704244,1,,B0BLCGW56P,,SHAKTI-CHAKRA-12-INCH-02,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Chandil,JHARKHAND,IN,832404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AMNPU3390C1ZS,,"2026-03-10 04:56:44",Cancel,407-2342359-5018709,A05649942D4XDEGKJ5FDT,,,556127868636,1,,B0DWKDVWR2,,"4IN-PLAIN-BRASS-HELIX-SE-T3",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AMNPU3390C1ZS,,"2026-03-10 04:56:44",Cancel,407-2342359-5018709,A05649942D4XDEGKJ5FDT,,,556474554919,1,,B0CKHZ7CYK,,"LW-COPPER-1INCH-STRIP-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AMNPU3390C1ZS,,"2026-03-10 05:11:03",Cancel,404-4299216-6983543,A0563522307DMS5M8CR8M,,,556002142225,1,,B0FF2BBT8V,,ANGELITE-CHIPS-100-GM,A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,DEHRADUN,UTTARAKHAND,IN,248001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AMNPU3390C1ZS,,"2026-03-10 05:11:03",Cancel,404-4299216-6983543,A0563522307DMS5M8CR8M,,,556009270829,1,,B0FF29JQ3Q,,ROSE-QUARTZ-CHIPS-100-GM,A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,DEHRADUN,UTTARAKHAND,IN,248001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AMNPU3390C1ZS,DEX3-1026,"2026-03-10 02:21:48",Shipment,407-4736259-5913122,A08704131555J20YP2LT,"2026-03-10 04:56:46","2026-03-09 16:48:57",556008619297,1,"Vastu Vardan Copper Dowsing Rods Pair   Diameter 5MM  Aura Energy Checker   Feng Shui   Reiki   Dowser   Diving Rod   Diameter 5MM   Only 2 Rod   Dows",B0CJNV6PBM,74072120,"5MM-COPPER-ROD-WITHOUT-HANDLE-ONLY",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110044,BENGALURU,KARNATAKA,IN,560097,743.82,630.36,113.46,0,0,0,0.18,0,759,643.22,0,0,115.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.18,-12.86,-2.32,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.15,DEX3,AFN,GC_PayStation,,
07AMNPU3390C1ZS,VHHZ-16041,"2026-03-03 03:15:42",Refund,403-2130172-9493159,A08809731E81ZQ2OEMCG,"2026-03-03 14:29:52","2026-03-02 23:15:21",555161371375,1,"Vastu Vardan Copper Dowsing L Rods Pair   Diameter 5MM   Set of Board and Pendulum   Aura Energy Checker   Feng Shui   Reiki   Dowser   Diving Rod   P",B0C8CYG9X9,74071020,"COPPER-5MM-ROD-WITHOUT-HANDLE",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,JUNNAR,MAHARASHTRA,IN,410502,-854,-723.73,-130.27,0,0,0,0.18,0,854,-723.73,0,0,-130.27,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,-40,33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,-3.62,VHHZ,AFN,COD,VHHZ-C-1721,"2026-03-10 05:31:18"
07AMNPU3390C1ZS,,"2026-03-10 08:05:02",Cancel,406-0219066-9875529,A0407180B3UN47DVVOH7,,,556207610875,1,,B0B8JMRMLG,,"CMB-YELLOW-GREEN-2INCH-ST2",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,UDAIPUR,RAJASTHAN,IN,313001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AMNPU3390C1ZS,VHHZ-16323,"2026-03-07 15:45:14",Refund,405-7412299-7925130,A04403881TQJ5VR7BC6ZR,"2026-03-08 14:30:59","2026-03-06 11:39:47",555893381143,1,"Vastu Vardan Pure Copper Hollow Pyramid   2 Inch   Pack of 1   Boost Positive Vastu Energy for Home   Office   Powerful Remedies for Health   Wealth",B0DPZH7G85,74091100,"2IN- COPPER- HLW-PLN-PYRAMID-ST-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MANESAR,HARYANA,IN,122051,-236,-200,-36,0,0,0,0.18,0,236,-200,0,0,-36,0,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,-40,33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,-1,VHHZ,AFN,COD,VHHZ-C-1722,"2026-03-10 08:14:49"
07AMNPU3390C1ZS,,"2026-03-10 11:51:31",Cancel,408-5270823-1728363,A0405292PXFYBTR214Z5,,,556201093166,2,,B0BNDRYV3W,,ZINC-HELIX-3INCH-SET-3,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Noida,"UTTAR PRADESH",IN,201304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AMNPU3390C1ZS,,"2026-03-10 12:19:04",Cancel,408-4242808-4350744,A08322143LR52S06IYOAO,,,556252416870,1,,B0CR68BLF8,,"25FEET-1INCH-STRIP-BRASS-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"New Delhi",DELHI,IN,110057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AMNPU3390C1ZS,,"2026-03-10 12:22:04",Cancel,171-7314729-8461910,A085469318VGSVCS7WNCB,,,556294876914,1,,B0FF29HXBD,,"CLEAR-QUARTZ-CHIPS-500-GM",A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AMNPU3390C1ZS,,"2026-03-10 12:22:04",Cancel,171-7314729-8461910,A085469318VGSVCS7WNCB,,,556007812609,1,,B0FF27PHX6,,"GREEN-AVENTURINE-CHIPS-500-GM",A_GEN_JEWELLERY,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AMNPU3390C1ZS,DEX3-1027,"2026-03-10 11:14:33",Shipment,404-3898825-2089938,A019090431BCYE0DZRKTN,"2026-03-10 13:11:46","2026-03-10 07:13:42",556252901768,1,"Vastu Vardan Brass Sun Statue   Height 15 cm Aprrox    Weight 800 Gram Approx    Vastu Idol for Home and Office   Zonal Placement East  ",B0DNWJRHNS,83062910,"NEW-SUN-FACE-BRASS-STATUE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110044,"Sonipat ganaur",HARYANA,IN,131101,1519,1446.67,72.33,0,0,0,0.05,0,1519,1446.67,0,0,72.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,7.23,DEX3,AFN,COD,,
07AMNPU3390C1ZS,DEX3-1028,"2026-03-10 11:17:18",Shipment,171-0016636-5615517,A07951591F8STSJYXW0YD,"2026-03-10 13:15:50","2026-03-10 09:40:57",556122356109,1,"Vastu Vardan Aluminium Strip   1 INCH   Pack of 1   Vastu Strip   Strip for Vastu Remedy   Width 25mm  Thickness 0 2mm  Length 12 Feet Approx ",B0CR6BGG6N,76061190,"12FEET-1INCH-STRIP-ALUMINIUM-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110044,JODHPUR,RAJASTHAN,IN,342008,439,372.04,66.96,0,0,0,0.18,0,399,338.14,0,0,60.86,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.86,DEX3,AFN,PayStation,,
07AMNPU3390C1ZS,,"2026-03-10 13:46:07",Cancel,408-4942040-3667549,A00615443IRKJBHXFHTTB,,,556338069425,1,,B0G64MKRVZ,,"108-PYR-STRIP-COPPER-10.5IN-ST-3",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Anakapalle,"ANDHRA PRADESH",IN,531001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
07AMNPU3390C1ZS,PNQ2-971,"2026-03-10 11:52:50",Shipment,405-5906860-1389917,A00864321SM7FP32PHQ8D,"2026-03-10 14:08:50","2026-03-10 11:37:04",555982742748,1,"Vastu Vardan Blue Vastu Correction Tape   4 Inch  96mm  Approx   Length  20 Meter Approx   Toilet Vastu Remedy   Pack of 1",B0CH56ZS59,39199090,VASTU-BIG-TAPE-BLUE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"New Delhi",DELHI,IN,110044,Sehore,"MADHYA PRADESH",IN,466001,314,266.1,47.9,0,0,0,0.18,0,274,232.2,0,0,41.8,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.33,PNQ2,AFN,PayStation,,
07AMNPU3390C1ZS,IN-2935,"2026-03-08 17:44:53",Shipment,402-9978772-2030712,A0068752HG877N1NU45Q,"2026-03-10 14:09:55","2026-03-08 17:30:23",556157331052,1,"Vastu Vardan Red Horse   Vastu Two Running Horses Showpiece   Decorative Showpiece for Home   Office   4 Inch Size   Feng Shui Energizing Horses for P",B0DWN56R9Y,97019100,SMALL-RED-HORSE-ST-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"NEW DELHI",DELHI,IN,110009,399,380,19,0.025,0.025,0,0,0,399,380,9.5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.95,0.0025,0.95,0,0,0,0,,MFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-16512,"2026-03-10 00:50:33",Shipment,404-1692813-7332345,A07621112DLS9UPARIGQ3,"2026-03-10 14:10:33","2026-03-09 20:50:17",556093216657,1,"Vastu Vardan Combo of White and Blue Tape   2 Inch  48 mm  Approx   Length  20 Meter Approx   Pack of 2   Vastu Tape Remedy   Toilet Correction   Tape",B0B8JPDRWT,39199090,CMB-WHITE-BLUE-2INCH-ST2,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,411033,379,321.19,57.81,0,0,0,0.18,0,379,321.19,0,0,57.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.61,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-16523,"2026-03-10 01:53:43",Shipment,407-7965648-7605108,A0081530MF41GTH3GC61,"2026-03-10 14:10:41","2026-03-09 21:53:24",555988311980,1,"Vastu Vardan Red Horse   Vastu Two Running Horses Showpiece   Decorative Showpiece for Home   Office   4 Inch Size   Feng Shui Energizing Horses for P",B0DWN56R9Y,83062910,SMALL-RED-HORSE,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,HYDERABAD,TELANGANA,IN,500087,379,360.95,18.05,0,0,0,0.05,0,379,360.95,0,0,18.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.8,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-16505,"2026-03-09 23:41:04",Shipment,171-6726954-6425903,A07627512PIW6W4XQDXYZ,"2026-03-10 14:10:32","2026-03-09 19:40:15",556328856177,1,"Vastu Vardan Copper Dowsing Rods Pair   Diameter 8MM   Aura Energy Checker   Feng Shui   Reiki   Dowser   Diving Rod   Diameter 8MM   Dowsing L Rods P",B0CJP1M1M9,74071020,"8MM-COPPER-ROD-WITH-HANDLE-ONLY",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Barabanki,"UTTAR PRADESH",IN,225121,1794,1520.34,273.66,0,0,0,0.18,0,1794,1520.34,0,0,273.66,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,7.6,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-16495,"2026-03-09 22:45:42",Shipment,171-9998094-1597912,A01994961WG57PMZE3ZCC,"2026-03-10 14:10:33","2026-03-09 18:35:20",556086659537,1,"Vastu Vardan 9 5 CM Brass Lord Kubera Figurine   God Kuber Ji Sitting Sculpture   Dhanapati Feng Shui Symbol for Wealth   Pooja Decor   Gifting Piece",B0DL5GSGG1,83062910,DHAN-KUBERJI-4INCH,A_GEN_REDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Rajapalayam,"TAMIL NADU",IN,626117,1709,1627.62,81.38,0,0,0,0.05,0,1709,1627.62,0,0,81.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,8.14,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-16503,"2026-03-09 23:28:22",Shipment,403-1673889-8677151,A00751212FR3GYDOD9XZM,"2026-03-10 14:10:33","2026-03-09 19:23:03",556045206239,1,"Vastu Vardan Red Horse   Vastu Two Running Horses Showpiece   Decorative Showpiece for Home   Office   4 Inch Size   Feng Shui Energizing Horses for P",B0DWN56R9Y,83062910,SMALL-RED-HORSE,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Hyderabad,TELANGANA,IN,500092,419,399.05,19.95,0,0,0,0.05,0,379,360.95,0,0,18.05,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.99,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-16486,"2026-03-09 21:22:11",Shipment,404-2371878-8617166,A1001731WZQIRI9PYS4C,"2026-03-10 14:10:35","2026-03-09 17:21:47",556214367909,1,"Vastu Vardan Pure Copper Hollow Pyramid   2 Inch   Pack of 1   Boost Positive Vastu Energy for Home   Office   Powerful Remedies for Health   Wealth",B0DPZH7G85,74091100,"2IN- COPPER- HLW-PLN-PYRAMID-ST-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,KURNOOL,"ANDHRA PRADESH",IN,518003,276,233.9,42.1,0,0,0,0.18,0,236,200,0,0,36,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.17,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,IN-2941,"2026-03-09 10:35:08",Shipment,407-3754576-8607542,A07999811VAAY82I2VZN0,"2026-03-10 14:09:51","2026-03-09 10:20:37",555956397118,2,"Vastu Vardan Red Horse   Vastu Two Running Horses Showpiece   Decorative Showpiece for Home   Office   4 Inch Size   Feng Shui Energizing Horses for P",B0DWN56R9Y,97019100,SMALL-RED-HORSE-ST-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,BENGALURU,KARNATAKA,IN,560036,758.1,722,36.1,0,0,0,0.05,0,798,760,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.9,-38,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.62,,MFN,COD,,
07AMNPU3390C1ZS,VHHZ-16479,"2026-03-09 19:30:12",Shipment,407-2623688-9969936,A0322502341E6ZM7XM12V,"2026-03-10 14:10:40","2026-03-09 15:29:44",556059033296,1,"Vastu Vardan Zinc Helix   4 Inch Approx   Pack of 1   North East North Vastu Remedy   Main Door  Bedroom  Toilet   Vastu Dosh Correction Helix Product",B0BNDSY8QS,83062910,ZINC-HELIX-3INCH-SET-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Pune,MAHARASHTRA,IN,411028,474,451.43,22.57,0,0,0,0.05,0,474,451.43,0,0,22.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.26,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-16461,"2026-03-09 17:00:10",Shipment,171-8180314-3775569,A07191043BQCU4CH7IQHV,"2026-03-10 14:10:35","2026-03-09 12:59:43",556096309116,1,"Vastu Vardan Red Horse   Vastu Two Running Horses Showpiece   Decorative Showpiece for Home   Office   4 Inch Size   Feng Shui Energizing Horses for P",B0DWN56R9Y,83062910,SMALL-RED-HORSE,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,SECUNDERABAD,TELANGANA,IN,500003,379,360.95,18.05,0,0,0,0.05,0,379,360.95,0,0,18.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.8,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-16538,"2026-03-10 06:38:23",Shipment,404-3621405-4665920,A08211013B2DG1VBY4KOE,"2026-03-10 14:10:34","2026-03-10 06:32:58",556146220883,1,"Vastu Vardan Brass Trishul for Vastu Pooja Item   3 Inch Approx   Weight   20 Gram   Trishul for Pooja   Pack of 3",B0CTXFCJ62,83062910,TRISHUL-BRASS-SET3,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"BALODA BAZAR",CHHATTISGARH,IN,493332,419,399.05,19.95,0,0,0,0.05,0,379,360.95,0,0,18.05,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.99,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-16265,"2026-03-06 21:48:11",Shipment,405-6367532-4687547,A095534731BM46CLFE4H1,"2026-03-10 14:10:43","2026-03-06 17:47:44",556133797220,1,"Vastu Vardan Copper Pyramid Energy Plate   1 Inch   Set of 9   Vastu Correction Pyramids for Home  Office   Shop   Vastu Shastra Remedies for Positive",B0FJMJ5F53,74091100,"COPPER-9PYRAMID-PLATE-1IN-SET-9",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,JAIPUR,RAJASTHAN,IN,302012,949,804.24,144.76,0,0,0,0.18,0,949,804.24,0,0,144.76,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,4.02,VHHZ,AFN,COD,,
07AMNPU3390C1ZS,VHHZ-16517,"2026-03-10 01:32:11",Shipment,406-9678782-4734749,A04985621EMA1R0E5H5DX,"2026-03-10 14:10:36","2026-03-09 21:31:48",556073479870,1,"Vastu Vardan Brass Sun Statue   Height 15 cm Aprrox   Weight 800 Gram Approx   Vastu Idol for Home and Office   Zonal Placement East   Brass Sun",B0CTXDX61C,83062910,SMALL-SUN-BRASS-STATUE,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400042,1519,1446.67,72.33,0,0,0,0.05,0,1519,1446.67,0,0,72.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,7.23,VHHZ,AFN,PayStation,,
07AMNPU3390C1ZS,VHHZ-16514,"2026-03-10 00:57:19",Shipment,405-9882431-5550702,A055314623V9345LM0PPX,"2026-03-10 14:10:42","2026-03-09 20:44:30",556164331137,1,"Vastu Vardan Vastu Copper Strip   1 Inch   Pack of 4   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Length 8 Feet Approx ",B0CKJ2XPHV,74091100,"LW-COPPER-1INCH-STRIP-SET-4",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400074,1234,1045.76,188.24,0,0,0,0.18,0,1234,1045.76,0,0,188.24,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,5.23,VHHZ,AFN,PayStation_PayStation,,
