"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06AOPPV7939C2ZB,DEL4-556,"2026-01-15 00:51:18",Shipment,402-6105186-0191500,A00713452IW681SKAY4Z4,"2026-01-15 09:01:46","2026-01-14 20:30:51",547670637416,1,"TREEMAISON Plastic Maha Vastu Dosh Sakti Chakra Remedy  Transparent ",B09G9RP6HK,39204900,VASTU-SHAKTI-CHAKRA-02,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,Kanpur,"UTTAR PRADESH",IN,208011,267.9,227.03,40.87,0,0,0,0.18,0,282,238.98,0,0,43.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.1,-11.95,-2.15,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.14,DEL4,AFN,COD,,
06AOPPV7939C2ZB,DED4-1782,"2026-01-15 13:11:30",Shipment,402-4410489-5401133,A0385589SY7DNRY6GX9X,"2026-01-15 16:18:46","2026-01-15 12:45:22",547533552254,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"NEW DELHI",DELHI,IN,110070,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DED4,AFN,CC,,
06AOPPV7939C2ZB,DEL4-557,"2026-01-15 05:01:28",Shipment,407-9930790-2530752,A0717936RB026H7FZPHQ,"2026-01-15 16:50:51","2026-01-15 00:43:44",547519116322,1,"Treemaison Paper Village Scene   Vastu Remedy  Painting Village Scene Without Frame  17 Inch",B09814QWSQ,44140000,"VASTU-VILLAGE-PAINTING-WITHOUT-FRAME",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,Lucknow,"UTTAR PRADESH",IN,226016,279,236.44,42.56,0,0,0,0.18,0,279,236.44,0,0,42.56,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.18,DEL4,AFN,COD,,
06AOPPV7939C2ZB,DED4-1784,"2026-01-15 14:31:46",Shipment,402-9761233-5793115,A038491637PTOW55KMZY,"2026-01-15 19:07:45","2026-01-15 10:27:34",547638797099,1,"TREE MAISON CORONATING HOMES Vastu Copper Strip   Width  0 5 Inch   Thickness   0 2mm   Length  50 Feet Approx   Strip for Entrance   Toilet Correctio",B0DG95BZ6V,74091100,"50FEET-0.5INCH-STRIP-COPPER-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,NOIDA,"UTTAR PRADESH",IN,201304,1567.02,1327.98,239.04,0,0,0,0.18,0,1599,1355.08,0,0,243.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.98,-27.1,-4.88,0,0,0,0,0,0,0,0,0,0,0,0,0.005,6.64,DED4,AFN,CC,,
06AOPPV7939C2ZB,DED4-1785,"2026-01-15 18:51:31",Shipment,406-6291231-7691534,A04279085ABNUUB9ZRNW,"2026-01-15 19:35:45","2026-01-15 18:49:18",547525165528,1,"TREE MAISON CORONATING HOMES Vastu Yellow Tape   Size   2 Inch  48 Mm  Approx   Length  20 Meter  Approx    Vastu Tape Remedy For Toilet   Vastu Tape",B09NSN5LP9,32139000,"2-INCH-VASTU-TAPE-YELLOW-ST1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,LUCKNOW,"UTTAR PRADESH",IN,226012,239,202.54,36.46,0,0,0,0.18,0,239,202.54,0,0,36.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.01,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL4-560,"2026-01-15 21:01:25",Cancel,405-5826534-2385911,A10071711RVMV8FM17STD,,,547671180047,1,,B09G9STLDT,,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,BANDA,"UTTAR PRADESH",IN,210001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DEL5-963,"2026-01-15 19:53:41",Shipment,407-1604074-3916336,A09354283PXF7V8SDN9QL,"2026-01-15 21:56:48","2026-01-15 15:40:41",547548978347,1,"TREE MAISON CORONATING HOMES Lead Plain Helix   4 Inch   Energy Booster Vastu Remedy   Vastu Helix Remedy for Zone Correction   Zonal Placement   SW  ",B0F2TD6DSD,78011100,"4IN-LEAD-PLAIN-HELIX-SET-3",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,NASHIK,MAHARASHTRA,IN,422013,999,951.43,47.57,0,0,0,0.05,0,999,951.43,0,0,47.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.76,DEL5,AFN,CC,,
06AOPPV7939C2ZB,DEL4-559,"2026-01-15 14:31:19",Shipment,408-0325567-9248351,A0262262GUIJU4D635TI,"2026-01-15 22:15:45","2026-01-15 10:14:46",547602127121,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,Gurugram,HARYANA,IN,122102,355,338.1,16.9,0.025,0.025,0,0,0,315,300,7.5,7.5,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.85,0.0025,0.85,0,0,0,0,DEL4,AFN,COD,,
06AOPPV7939C2ZB,DEL5-962,"2026-01-15 16:33:43",Shipment,406-8084359-7593919,A0007114J0NJC6ONROJU,"2026-01-15 23:05:49","2026-01-15 03:17:36",547602457211,1,"TREE MAISON CORONATING HOMES Vastu Acrylic Vedic Shakti Chakra   Size   6 Inch   Health Chart   Vastu Shakti Chakra   Grid Map   Vastu Chakra   Vastu",B0DD441C3M,39204900,VASTU-VEDIC-S.C-6IN,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,"GAUTAM BUDDHA NAGAR","UTTAR PRADESH",IN,201316,322,272.88,49.12,0,0,0,0.18,0,282,238.98,0,0,43.02,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.36,DEL5,AFN,PayStation,,
06AOPPV7939C2ZB,DEL5-964,"2026-01-15 23:33:45",Shipment,405-9074366-3737914,A1018939CSM57TMUK32W,"2026-01-16 02:14:46","2026-01-15 19:22:39",548317189869,1,"TREE MAISON CORONATING HOMES Brass Vaastu Owl   Size   3 5 Inch  Approx    Weight   650 G  Approx    Home Decor   Feng Shui   Vastu Shastra Remedies  ",B09MJ5CR7Q,83062910,BRASS-OWL-SET1,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,GANDHINAGAR,GUJARAT,IN,382007,999,951.43,47.57,0,0,0,0.05,0,999,951.43,0,0,47.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.76,DEL5,AFN,CC,,
06AOPPV7939C2ZB,DEL5-965,"2026-01-16 01:23:43",Shipment,402-2186288-5118724,A08080461OHCU7XHT3U39,"2026-01-16 02:34:46","2026-01-15 21:11:40",547539326060,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110086,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,DEL5,AFN,COD,,
06AOPPV7939C2ZB,DEL5-944,"2026-01-11 23:23:42",Refund,405-7337016-2060314,A05917301J5EI2QHHNFKL,"2026-01-12 14:46:19","2026-01-11 19:12:05",547532820542,1,"TREE MAISON CORONATING HOMES Natural Turquoise Bracelet   Certified 8mm Faceted Beads   Healing Crystal Bracelet for Positive Energy  Stretchable Gems",B0CZHR6GCQ,71031039,TURQUOISE-BRACELET,A_GEN_JEWELLERY,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,PHALODI,RAJASTHAN,IN,342301,-339,-329.12,-9.88,0,0,0,0.03,0,299,-290.29,0,0,-8.71,0,0,40,-38.83,0,0,0,-1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.64,DEL5,AFN,COD,DEL5-C-69,"2026-01-16 14:22:57"
06AOPPV7939C2ZB,DEL5-966,"2026-01-16 10:43:40",Shipment,402-6144293-8516303,A07861272JOXZ6ITJTOEN,"2026-01-16 14:38:43","2026-01-16 10:36:26",548580150952,1,"TREE MAISON CORONATING HOMES Vastu Brass 3 Layer Pyramid   Pure Brass Vastu Remedy   2 Inch   Pyramid for Positive Energy  Health   Wealth   Vastu Dos",B0DH28SK17,83062910,"2IN-3-LAYER-BRASS-PYRAMID",A_GEN_REDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,GUWAHATI,ASSAM,IN,781003,749,713.33,35.67,0,0,0,0.05,0,749,713.33,0,0,35.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.57,DEL5,AFN,COD,,
06AOPPV7939C2ZB,DED4-1786,"2026-01-16 11:25:08",Shipment,407-3100526-6961144,A08114302W8DMCKDDAQKF,"2026-01-16 15:41:43","2026-01-16 11:20:00",548480142181,1,"TREE MAISON CORONATING HOMES Vastu Acrylic Star Pendulum Board   Size  6 inch   Dowsing Divination Metaphysical Message Board with Brass Pendulum  Pen",B0CJMDY86H,39204900,BROWN-BOARD-PENDULUM-01,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,MUMBAI,MAHARASHTRA,IN,400080,308.7,261.61,47.09,0,0,0,0.18,0,315,266.95,0,0,48.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.3,-5.34,-0.96,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.31,DED4,AFN,COD,,
06AOPPV7939C2ZB,DEL4-561,"2026-01-16 13:16:02",Shipment,405-8786769-1328368,A0720951JAYWAYYU7IIE,"2026-01-16 17:09:45","2026-01-16 11:55:16",548573970200,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,BONGAON,"WEST BENGAL",IN,743251,282,238.98,43.02,0,0,0,0.18,0,282,238.98,0,0,43.02,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.19,DEL4,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-1787,"2026-01-16 15:50:15",Shipment,404-6696066-7881137,A0990299K7GUDK2HOX83,"2026-01-16 18:30:47","2026-01-16 14:29:28",548541705247,1,"TREE MAISON CORONATING HOMES Vastu Brown Dowsing Board   Size  6 Inch   Metaphysical Message Board for Witchcraft with Brass Pendulum  Pendulum Assort",B0CJMGZD1F,39204900,BROWN-BOARD-PENDULUM-02,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"NEW DELHI",DELHI,IN,110062,308.7,261.61,47.09,0,0,0,0.18,0,315,266.95,0,0,48.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.3,-5.34,-0.96,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.31,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-1788,"2026-01-16 18:56:55",Shipment,403-0550331-0037938,A09395803G93TBG6XHBW5,"2026-01-16 20:30:46","2026-01-16 18:51:41",548558915523,1,"Shubh Sanket Vastu Green Color Tape for Vastu Dosh for Bathroom and Entrance  Size   4 Inches  Length   25 Meter ",B07VK8JD5W,32139000,BIG-GREEN-VASTU-TAPE-901,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"NEW DELHI",DELHI,IN,110018,289,244.92,44.08,0,0,0,0.18,0,289,244.92,0,0,44.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.22,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL4-562,"2026-01-16 17:56:27",Shipment,408-3027050-4269107,A02036641VGYG4YWTELMF,"2026-01-16 22:13:48","2026-01-16 17:51:16",548532889888,1,"TREEMAISON Plastic Maha Vastu Dosh Sakti Chakra Remedy  Transparent ",B09G9RP6HK,39204900,VASTU-SHAKTI-CHAKRA-02,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110048,267.9,227.03,40.87,0,0,0,0.18,0,282,238.98,0,0,43.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.1,-11.95,-2.15,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.14,DEL4,AFN,CC,,
06AOPPV7939C2ZB,DEL5-969,"2026-01-16 16:26:16",Shipment,402-0168158-6318750,A078015846CILOJSEDOS,"2026-01-16 22:24:48","2026-01-16 07:39:00",548369730906,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,DEHRADUN,UTTARAKHAND,IN,248001,315,300,15,0,0,0,0.05,0,315,300,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.5,DEL5,AFN,CC,,
06AOPPV7939C2ZB,DED4-1781,"2026-01-15 07:01:20",Shipment,404-7884630-7866748,A02015993H86CG0SKFDFE,"2026-01-16 22:31:53","2026-01-14 16:38:41",547597084671,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Vastu Strips for Zone Balancing   Toilet Remedies   Main",B09G38Y73N,74091100,COPPER-STRIP-0.5-ST3,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,KANPUR,"UTTAR PRADESH",IN,208022,930.02,788.16,141.86,0,0,0,0.18,0,949,804.24,0,0,144.76,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-18.98,-16.08,-2.9,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,3.94,DED4,AFN,COD,,
06AOPPV7939C2ZB,,"2026-01-16 23:11:39",Cancel,408-9745526-4921150,A04458523G6Z6FLJUQANG,,,548520462750,1,,B0BLCBRK8X,,SHAKTI-CHAKRA-12-INCH-02,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,GHAZIABAD,"UTTAR PRADESH",IN,201005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DEL4-563,"2026-01-16 19:07:20",Shipment,408-6262085-4242729,A07430873DFUT1K3HJQ6K,"2026-01-16 23:10:50","2026-01-16 19:02:04",548533451697,1,"TREE MAISON CORONATING HOMES Brass Strip   1 INCH   Pack of 1   Vastu Brass Strip for Toilet   Vastu Strip Remedy   Width 25mm  Thickness 0 2mm  Lengt",B0CR6269B5,74092900,"4FEET-STRIP-1INCH-BRASS-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110003,249,211.02,37.98,0,0,0,0.18,0,249,211.02,0,0,37.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.06,DEL4,AFN,COD,,
06AOPPV7939C2ZB,DEL5-970,"2026-01-16 17:04:30",Shipment,405-2451847-4573132,A02533352JUW04GUD25CO,"2026-01-16 23:40:57","2026-01-16 06:34:18",548487026808,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,NAINITAL,UTTARAKHAND,IN,263127,315,300,15,0,0,0,0.05,0,315,300,0,0,15,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.5,DEL5,AFN,PayStation,,
06AOPPV7939C2ZB,DEL4-564,"2026-01-17 00:48:29",Shipment,405-6573641-7891523,A09423722J8J59K51ODPN,"2026-01-17 03:20:46","2026-01-16 23:00:58",548500316477,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,HISAR,HARYANA,IN,125001,267.9,227.03,40.87,0.09,0.09,0,0,0,282,238.98,21.51,21.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.1,-11.95,-2.15,0,0,0,0,0,0,0.0025,0.57,0.0025,0.57,0,0,0,0,DEL4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL5-952,"2026-01-13 12:33:41",Refund,407-2385815-5533138,A096266018JBMNGZ6M9KH,"2026-01-13 14:12:43","2026-01-13 08:27:05",547564252142,1,"TREE MAISON CORONATING HOMES Natural Turquoise Bracelet   Certified 8mm Faceted Beads   Healing Crystal Bracelet for Positive Energy  Stretchable Gems",B0CZHR6GCQ,71031039,TURQUOISE-BRACELET,A_GEN_JEWELLERY,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,NABADWIP,"WEST BENGAL",IN,741302,-339,-329.12,-9.88,0,0,0,0.03,0,299,-290.29,0,0,-8.71,0,0,40,-38.83,0,0,0,-1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.64,DEL5,AFN,COD,DEL5-C-70,"2026-01-17 03:43:06"
06AOPPV7939C2ZB,DED4-1789,"2026-01-16 20:01:30",Shipment,403-8916380-9457123,A0106928UEQ91JFGUGBR,"2026-01-17 04:28:43","2026-01-16 15:49:19",548460115316,1,"Treemaison Paper Village Scene   Vastu Remedy  Painting Village Scene Without Frame  17 Inch",B09814QWSQ,44140000,"VASTU-VILLAGE-PAINTING-WITHOUT-FRAME",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,VADODARA,GUJARAT,IN,390019,279,236.44,42.56,0,0,0,0.18,0,279,236.44,0,0,42.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,DED4,AFN,CC,,
06AOPPV7939C2ZB,DEL5-967,"2026-01-16 15:03:43",Shipment,408-7069798-9318732,A1038978W7SADECH1X24,"2026-01-17 12:22:50","2026-01-16 03:22:26",548527129729,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,FARIDABAD,HARYANA,IN,121003,282,238.98,43.02,0.09,0.09,0,0,0,282,238.98,21.51,21.51,0,0,0,40,33.9,3.05,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,DEL5,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-1793,"2026-01-17 09:37:20",Shipment,406-3338131-7859509,A055219420Q3DZBODC5JA,"2026-01-17 12:40:46","2026-01-17 09:32:06",548463699287,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0FKZ72QKH,39204900,7-INCH-SHAKTI-CHAKRA-04,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,YAMUNANAGAR,HARYANA,IN,135003,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0,0,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-1792,"2026-01-17 09:21:44",Shipment,171-9086715-9401155,A0049138W2WBYANZVNNZ,"2026-01-17 12:41:47","2026-01-17 00:35:57",548626460263,1,"TREE MAISON CORONATING HOMES Vastu Combo of Five Color Tapes   Size   4 Inch  Length  10 Feet  Approx    Vastu Remedy for Toilet   Main Door Entrance",B0D9KDY6YY,32139000,4-INCH-VINYL-TAPE-SET-5,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,AJMER,RAJASTHAN,IN,305001,699,592.37,106.63,0,0,0,0.18,0,699,592.37,0,0,106.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.96,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-1797,"2026-01-17 12:27:56",Shipment,171-7526554-9987544,A0393300ZBZ75TC3BIS5,"2026-01-17 14:06:44","2026-01-17 09:34:17",548441490432,1,"TREEMAISON CORNATING HOMES Aluminium Strip Vastu Remedy for Home Entrance  Maha Vastu Remedy for Toilet Correction and Zone  Aluminium  8 FEET  12MM W",B09G38FZ7G,76061190,ALUMINIUM-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,BIKANER,RAJASTHAN,IN,334001,227.05,192.41,34.64,0,0,0,0.18,0,239,202.54,0,0,36.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.95,-10.13,-1.82,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.96,DED4,AFN,CC,,
06AOPPV7939C2ZB,DED4-1795,"2026-01-17 10:21:37",Shipment,406-3295529-8269937,A03593021AJ29TLK7F9E9,"2026-01-17 14:47:46","2026-01-17 09:56:42",548445116249,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"Krishan vihar",DELHI,IN,110086,315,300,15,0,0,0,0.05,0,315,300,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.5,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL5-971,"2026-01-17 04:13:47",Shipment,405-0713996-7867558,A05212031ERYGGIRA1HL7,"2026-01-17 15:09:46","2026-01-16 23:57:48",548378613358,1,"TREEMAISON CORONATING HOMES Vastu Blue Color Tapes  Vastu Tape  4Inch 25 Meter Approx  ",B08W46X939,32139000,VASTU-TAPE-BIG-BLUE,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,GHAZIABAD,"UTTAR PRADESH",IN,201017,329,278.82,50.18,0,0,0,0.18,0,289,244.92,0,0,44.08,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.39,DEL5,AFN,CC,,
