"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
06AOPPV7939C2ZB,DEL5-1097,"2026-02-02 17:27:53",Refund,407-8921654-2582749,A01969431GJTI2F86E948,"2026-02-03 01:31:50","2026-02-02 17:02:20",549536081046,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110060,-299,-284.76,-14.24,0,0,0,0.05,0,299,-284.76,0,0,-14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.42,DEL5,AFN,PayStation,DEL5-C-83,"2026-02-09 13:54:47"
06AOPPV7939C2ZB,DED4-1935,"2026-02-09 11:41:22",Shipment,171-8553843-5760332,A014417628KSIM0UY50H7,"2026-02-09 14:16:48","2026-02-09 11:05:14",550578655778,1,"TREE MAISON CORONATING HOMES Vastu Brass Strip   Width  1 Inch   Thickness   0 2mm   Length  50 Feet Approx   Strip for Entrance   Toilet Correction  ",B0DG946N6L,74092900,"50FEET-1INCH-STRIP-BRASS-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,PATNA,BIHAR,IN,800008,1709.05,1448.35,260.7,0,0,0,0.18,0,1799,1524.58,0,0,274.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89.95,-76.23,-13.72,0,0,0,0,0,0,0,0,0,0,0,0,0.005,7.24,DED4,AFN,COD,,
06AOPPV7939C2ZB,DEL5-1143,"2026-02-09 11:18:45",Shipment,171-9683314-2445166,A0995315UZ8LHQ2PL8NZ,"2026-02-09 16:05:46","2026-02-09 11:13:32",550353631925,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Vastu Strips for Zone Balancing   Toilet Remedies   Main",B09G38P18R,74091100,NW-COPPER-STRIP-0.5-ST2,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,"THANE West",MAHARASHTRA,IN,400615,807,683.9,123.1,0,0,0,0.18,0,807,683.9,0,0,123.1,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,3.42,DEL5,AFN,PayStation,,
06AOPPV7939C2ZB,,"2026-02-09 16:33:49",Cancel,408-6733502-3747524,A00378091CUAM736BQWXF,,,550587869029,1,,B0CVDRVVLL,,BRASS-SWAN-PAIR-STATUE,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,"DERA BASSI INDUSTRIAL AREA",PUNJAB,IN,140507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,,"2026-02-09 16:41:31",Cancel,403-9587184-6669121,A08613262OXO64NWVSQJS,,,550392748381,1,,B0CL2KGHJR,,"FBA-PLAIN-BLACK-SHAKTICHAKRA-7IN",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,JODHPUR,RAJASTHAN,IN,342006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DED4-1934,"2026-02-09 11:31:53",FreeReplacement,403-8411752-4309929,A00422502XHD3EL3SFEGB,"2026-02-09 16:53:43","2026-02-09 10:10:30",550450192197,1,"TREE MAISON CORONATING HOMES Acrylic Brown Dowsing Board 6 Inch with Crystal Seven Chakra Pendulum   Metaphysical Message Board for Witchcraft   Pendu",B0D1KJZFGF,39204900,"D.BROWN-BOARD-6INCH+CRYS-PEND",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,LUCKNOW,"UTTAR PRADESH",IN,226021,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DED4,AFN,GC,,
06AOPPV7939C2ZB,DEL4-708,"2026-02-09 15:31:25",Shipment,403-8142849-9058705,A04027333ORLKEOWDYXCS,"2026-02-09 17:22:48","2026-02-09 13:00:43",550527615972,1,"TREEMAISON Vastu Stainless Steel Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing  Toilet Correction   Main Entran",B09G39RV9L,72193390,"NW-STAINLESS-STEEL-STRIP-0.5-ST1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,JAIPUR,RAJASTHAN,IN,302011,227,192.37,34.63,0,0,0,0.18,0,227,192.37,0,0,34.63,0,0,79,66.95,0,0,0,12.05,0,0,0,0,0,0,0,0,0,0,0,-79,-66.95,-12.05,0,0,0,0,0,0,0,0,0,0.005,0.96,DEL4,AFN,GC_PayStation,,
06AOPPV7939C2ZB,DEL4-709,"2026-02-09 17:12:40",Cancel,406-7551781-4441164,A064475335BA1G0KAKXUU,,,550566320628,1,,B0CZHQ462W,,MOONSTONE-BRACELET,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,MUMBAI,MAHARASHTRA,IN,400020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,,"2026-02-09 17:59:49",Cancel,408-4391494-9661946,A0509907Q8O9JZF8M8ET,,,550384136562,1,,B0CMQQ9KDH,,BRASS-SWASTIK-ST1,A_GEN_REDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,KOLKATA,"WEST BENGAL",IN,700095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DED4-1936,"2026-02-09 12:31:23",Shipment,402-3023716-0249933,A05435381FZAYR4E3XZS2,"2026-02-09 22:26:45","2026-02-09 11:56:33",550492406030,1,"TREEMAISON VASTU SAKTI CHAKRA VASTU REMEDY VASTU DOSH MAHAVASTU SHAKTI CHAKRA REMEDY",B09G9STLDT,39204900,VASTU-SHAKTI-CHAKRA-03,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,JAMMU,"JAMMU & KASHMIR",IN,180002,254.6,215.76,38.84,0,0,0,0.18,0,268,227.12,0,0,40.88,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-13.4,-11.36,-2.04,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.08,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DED4-1937,"2026-02-09 16:41:31",Shipment,403-9587184-6669121,A08613262OXO64NWVSQJS,"2026-02-09 22:32:50","2026-02-09 12:22:58",550392748381,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0CL2KGHJR,39204900,"FBA-PLAIN-BLACK-SHAKTICHAKRA-7IN",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,JODHPUR,RAJASTHAN,IN,342006,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,DEL4-692,"2026-02-06 11:39:19",Refund,404-9177877-2581940,A079500636LM963729WHO,"2026-02-06 13:53:46","2026-02-06 11:34:09",550473966572,1,"Shubh Sanket Vastu Green Color Tape for Vastu Dosh for Bathroom and Entrance  Size   4 Inches  Length   25 Meter ",B07VK8JD5W,32139000,BIG-GREEN-VASTU-TAPE-901,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110089,-275,-233.05,-41.95,0,0,0,0.18,0,275,-233.05,0,0,-41.95,0,0,99,-83.9,0,0,0,-15.1,0,0,0,0,0,0,0,0,0,0,0,-99,83.9,-15.1,0,0,0,0,0,0,0,0,0,0.005,-1.17,DEL4,AFN,PayStation,DEL4-C-55,"2026-02-09 22:50:58"
06AOPPV7939C2ZB,DEL5-1139,"2026-02-08 21:03:41",Shipment,402-4522140-7358730,A09169324GIQA9B5KLSD,"2026-02-09 23:30:47","2026-02-08 16:57:26",550687239720,1,"TREE MAISON CORONATING HOMES Ramal Passa Pair   Brass Ramal Pase   Divination Tool   Ramal Dice   Ramal Shastra Astrology Dice   Predictions   Positiv",B0DK3DGYBV,83062910,RAMAL-PASE-PAIR,A_GEN_REDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,Varanasi,"UTTAR PRADESH",IN,221010,854,813.33,40.67,0,0,0,0.05,0,854,813.33,0,0,40.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.07,DEL5,AFN,COD,,
06AOPPV7939C2ZB,DEL5-1145,"2026-02-09 17:59:49",Shipment,408-4391494-9661946,A0509907Q8O9JZF8M8ET,"2026-02-09 23:37:51","2026-02-09 17:54:38",550384136562,1,"TREE MAISON CORONATING HOMES Brass Swastik     Sathiya Wall Hanging Yantra   5 Inches   Vastu Door Hanging for Najar Dosh   Auspicious Energy   Deco",B0CMQQ9KDH,83062910,BRASS-SWASTIK-ST1,A_GEN_REDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,KOLKATA,"WEST BENGAL",IN,700095,712,678.1,33.9,0,0,0,0.05,0,712,678.1,0,0,33.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.39,DEL5,AFN,CC,,
06AOPPV7939C2ZB,DEL4-707,"2026-02-09 14:21:22",Shipment,402-8026670-4272318,A0027514Y8XH4N7O0TQF,"2026-02-10 00:13:48","2026-02-09 00:49:12",550625383898,1,"TREE MAISON CORONATING HOMES Certified Moonstone Crystal Bracelet   Natural Healing Stone   8 mm Round Beads   Stretchable Bracelet for Men  Women  Bo",B0CZHQ462W,71162000,MOONSTONE-BRACELET,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,MUMBAI,MAHARASHTRA,IN,400091,284,270.48,13.52,0,0,0,0.05,0,284,270.48,0,0,13.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.35,DEL4,AFN,PayStation,,
06AOPPV7939C2ZB,,"2026-02-10 00:43:43",Cancel,408-8409169-5036368,A03433091RTRPGM4R8DJE,,,550502278917,1,,B09MJ5Z5Y7,,BRASS-EAGLE-SET1,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DEL5-1146,"2026-02-09 21:13:42",Shipment,404-6380165-9820304,A0224143208DQCW568HYK,"2026-02-10 01:27:46","2026-02-09 17:02:34",550494572605,1,"TREEMAISON Vastu Copper Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing   Vastu Copper Strip for Toilet Correctio",B09G393ZCR,74091100,COPPER-STRIP-0.5-ST1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,Mohali,PUNJAB,IN,160062,339,287.29,51.71,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.44,DEL5,AFN,COD,,
06AOPPV7939C2ZB,DED4-1939,"2026-02-10 01:31:23",Shipment,408-7198823-5211507,A07737183G7CYMD2XGHF1,"2026-02-10 02:54:44","2026-02-09 21:13:01",550624325098,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0CL2KGHJR,39204900,"FBA-PLAIN-BLACK-SHAKTICHAKRA-7IN",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,Jalandhar,PUNJAB,IN,144020,324.05,274.62,49.43,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-14.95,-12.67,-2.28,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.37,DED4,AFN,GC_PayStation,,
06AOPPV7939C2ZB,DED4-1938,"2026-02-09 23:31:26",Shipment,402-0942803-6665901,A0467115KN6QK9MX7H19,"2026-02-10 03:00:46","2026-02-09 19:17:10",550448557856,1,"BRONGS Vastu Brass Strip   Width  0 5 Inch   Thickness   0 3mm   Length  8 Feet Approx   Zone Balancing  Toilet Correction   Main Entrance   Brass Str",B09NPXZY88,74092900,"BRASS-STRIP-0.5 INCH-ST1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,THANE,MAHARASHTRA,IN,401107,299,253.39,45.61,0,0,0,0.18,0,299,253.39,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DED4,AFN,CC,,
06AOPPV7939C2ZB,DEL5-1147,"2026-02-10 00:43:43",Shipment,408-8409169-5036368,A03433091RTRPGM4R8DJE,"2026-02-10 03:47:48","2026-02-09 20:30:11",550502278917,1,"TREE MAISON CORONATING HOMES Vastu Brass Eagle Statue   Size 5 X 8 X 15 Cm   550 g Weight Approx    Home Decor Statue   Vastu Idol for Home   Office  ",B09MJ5Z5Y7,83062910,BRASS-EAGLE-SET1,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110075,949,903.81,45.19,0,0,0,0.05,0,949,903.81,0,0,45.19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,4.52,DEL5,AFN,COD,,
06AOPPV7939C2ZB,DED4-1940,"2026-02-10 02:01:28",Shipment,407-4454845-8542749,A0377172T3Q6JWR7O2US,"2026-02-10 04:08:47","2026-02-09 21:46:02",550586011643,1,"TREE MAISON CORONATING HOMES Vastu White Horse Statue   Two Running Horses for Success   Good Luck   Feng Shui Positive Energy Decor   Perfect for Bus",B09FXR296M,950300,WHITE-HORSE,A_GEN_REDUCED,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,MALERKOTLA,PUNJAB,IN,148023,693,660,33,0,0,0,0.05,0,693,660,0,0,33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.3,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,,"2026-02-10 09:52:56",Cancel,407-4558950-7186740,A01905041Y0XVFB5GYL98,,,551043221025,1,,B0DG946N6L,,"50FEET-1INCH-STRIP-BRASS-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,CHENNAI,"TAMIL NADU",IN,600081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DED4-1941,"2026-02-10 05:06:01",Shipment,408-0331634-3393969,A07777661A1FERAH5O9S8,"2026-02-10 13:34:45","2026-02-10 05:00:53",550449435519,1,"TREE MAISON CORONATING HOMES Vastu Shakti Chakra   7 Inch   Featuring 45 Devtas  16 Attributes  Health Chart  for vaastu Shashtra Remedy  Acrylic ",B0CL2KGHJR,39204900,"FBA-PLAIN-BLACK-SHAKTICHAKRA-7IN",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,AMBALA,HARYANA,IN,134003,284.05,240.71,43.34,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.95,-12.67,-2.28,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,DED4,AFN,CC,,
06AOPPV7939C2ZB,DED4-1925,"2026-02-08 02:41:25",Refund,406-6494180-1087541,A0232799GHGY7TJW7L1C,"2026-02-08 11:07:48","2026-02-08 02:22:09",550544352226,1,"TREE MAISON CORONATING HOMES Vastu Mountain Painting Without Frame   Wall Art for Strength  Stability   Positive Energy   Home   Office D cor for Pro",B0FR95WK59,44140000,"MOUNTAIN-PAINTING-W/O-FRAME",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"NEW DELHI",DELHI,IN,110092,-265,-224.58,-40.42,0,0,0,0.18,0,265,-224.58,0,0,-40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.12,DED4,AFN,GC_PayStation,DED4-C-143,"2026-02-10 13:55:30"
06AOPPV7939C2ZB,DED4-1942,"2026-02-10 09:52:56",Shipment,407-4558950-7186740,A01905041Y0XVFB5GYL98,"2026-02-10 14:09:46","2026-02-10 09:47:43",551043221025,1,"TREE MAISON CORONATING HOMES Vastu Brass Strip   Width  1 Inch   Thickness   0 2mm   Length  50 Feet Approx   Strip for Entrance   Toilet Correction  ",B0DG946N6L,74092900,"50FEET-1INCH-STRIP-BRASS-SET-1",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,CHENNAI,"TAMIL NADU",IN,600081,1709.05,1448.35,260.7,0,0,0,0.18,0,1799,1524.58,0,0,274.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89.95,-76.23,-13.72,0,0,0,0,0,0,0,0,0,0,0,0,0.005,7.24,DED4,AFN,COD,,
06AOPPV7939C2ZB,DEL4-711,"2026-02-10 12:46:49",Shipment,171-7051956-2940317,A072398312FIQYHB4CVIF,"2026-02-10 17:26:44","2026-02-10 12:41:34",550987266997,1,"TREE MAISON CORONATING HOMES Vastu Red Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape for Toilet Correction   Vastu Tape",B0CDH7HYGR,32139000,3-INCH-TAPE-RED-ST-1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,LUCKNOW,"UTTAR PRADESH",IN,226010,265,224.58,40.42,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.12,DEL4,AFN,COD,,
06AOPPV7939C2ZB,DEL4-710,"2026-02-10 12:11:21",Shipment,403-7601438-0865934,A09811712KKNTKZW1Z4BB,"2026-02-10 18:09:47","2026-02-09 20:27:23",550824865231,1,"TREE MAISON CORONATING HOMES Certified Moonstone Crystal Bracelet   Natural Healing Stone   8 mm Round Beads   Stretchable Bracelet for Men  Women  Bo",B0CZHQ462W,71162000,MOONSTONE-BRACELET,A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,JAIPUR,RAJASTHAN,IN,302039,278.32,265.07,13.25,0,0,0,0.05,0,284,270.48,0,0,13.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.68,-5.41,-0.27,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.33,DEL4,AFN,COD,,
06AOPPV7939C2ZB,DEL4-713,"2026-02-10 16:19:45",Shipment,405-5094868-8579553,A0879374GIQHA4U4D6T4,"2026-02-10 18:53:46","2026-02-10 16:14:33",550974282329,1,"TREE MAISON CORONATING HOMES Vastu Red Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape for Toilet Correction   Vastu Tape",B0CDH7HYGR,32139000,3-INCH-TAPE-RED-ST-1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,BUNDI,RAJASTHAN,IN,323001,299.7,253.99,45.71,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-5.3,-4.49,-0.81,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,DEL4,AFN,PayStation_PayStation,,
06AOPPV7939C2ZB,DEL4-712,"2026-02-10 13:51:19",Shipment,403-5817229-4479560,A00505613KKRFQ6U899RW,"2026-02-10 19:31:46","2026-02-10 09:36:32",550903303858,1,"TREE MAISON CORONATING HOMES Vastu Red Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape for Toilet Correction   Vastu Tape",B0CDH7HYGR,32139000,3-INCH-TAPE-RED-ST-1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,"NEW DELHI",DELHI,IN,110012,305,258.48,46.52,0,0,0,0.18,0,265,224.58,0,0,40.42,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.29,DEL4,AFN,COD,,
06AOPPV7939C2ZB,,"2026-02-10 21:01:32",Cancel,408-9473533-0676340,A047537134989W8F4TMZQ,,,551096273448,1,,B0CDHC9XDB,,3-INCH-TAPE-YELLOW-ST-1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"GREATER NOIDA","UTTAR PRADESH",IN,201306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DEL5-1150,"2026-02-10 15:10:22",Shipment,408-0281502-8073173,A09145083LOG39WIBHIC4,"2026-02-10 21:56:49","2026-02-09 22:51:46",551096793038,1,"TREE MAISON CORONATING HOMES Selenite Seven Chakra Crystal Charging Plate   3 Inch Approx   Selenite Plate to Charge Reiki Crystal   Spiritual Gifts f",B0DGXH1GHV,71162000,"7CHAKRA-SQUARE-SELENITE-PLATE-3INCH",A_GEN_SUPERREDUCED,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,SAHARANPUR,"UTTAR PRADESH",IN,247001,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,DEL5,AFN,COD,,
06AOPPV7939C2ZB,DED4-1943,"2026-02-10 16:51:34",Shipment,402-5977737-8774730,A0619777HVYFWC0DMY10,"2026-02-10 22:01:47","2026-02-10 16:24:21",551018292129,2,"TREE MAISON CORONATING HOMES 8 cm Selenite Crystal Bowl   Polished White Crystal Bowl for Charging Crystals  Decor   Energy Cleansing   Elegant Spirit",B0FF2854Y1,71162000,8CM-SELENITE-BOWL,A_GEN_JEWELLERY,LATUR,MAHARASHTRA,IN,413512,GURUGRAM,HARYANA,IN,122103,"New Delhi",DELHI,IN,110024,1596,1549.5,46.5,0,0,0,0.03,0,1680,1631.06,0,0,48.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,-81.56,-2.44,0,0,0,0,0,0,0,0,0,0,0,0,0.005,7.74,DED4,AFN,PayStation,,
06AOPPV7939C2ZB,,"2026-02-10 23:01:20",Cancel,171-2043649-0689903,A0379092LT48PEJ9XMXT,,,550911693280,1,,B0CDH7HYGR,,3-INCH-TAPE-RED-ST-1,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122503,Meerut,"UTTAR PRADESH",IN,250110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06AOPPV7939C2ZB,DEL5-1151,"2026-02-10 16:13:51",Shipment,403-5903472-3892339,A00573211XJ4T4EY8YOMM,"2026-02-10 23:54:45","2026-02-10 14:08:47",551134194183,1,"TREEMAISON Vastu Copper Helix   Copper  Hii  Helix Fire  South East  Main Door Entrance   Toilet Dosh Correction   Vastu Remedies   Size   4 Inch   Pa",B09LV6RHHD,74091900,"3-INCH-COPPER-HII-HELIX-ST3",A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,Gurgaon,HARYANA,IN,122413,"NEW DELHI",DELHI,IN,110009,1674,1418.64,255.36,0,0,0,0.18,0,1595,1351.69,0,0,243.31,0,0,79,66.95,0,0,0,12.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,7.09,DEL5,AFN,COD,,
