"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Utgst Tax","Igst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Bill To City","Bill To State","Bill To Country","Bill To Postalcode","Customer Bill To Gstid","Customer Ship To Gstid","Buyer Name","Credit Note No","Credit Note Date","Irn Number","Irn Filing Status","Irn Date","Irn Error Code"
07AOPPV7939C1ZA,,"2026-02-11 19:45:05",Cancel,171-7337407-1439500,A05350341Q2ACU4UC660V,,,551160688463,1,,B0B46443PM,,FBA-3-IN-WHITE-TAPE-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,MUMBAI,MAHARASHTRA,IN,400072,,,,,,,,,
07AOPPV7939C1ZA,,"2026-02-12 10:22:09",Cancel,406-7716186-4256353,A06223772ZT6YI0WQIOHQ,,,551155993001,1,,B0CJMGZD1F,,BROWN-BOARD-PENDULUM-02,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,COIMBATORE,"TAMIL NADU",IN,641049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,COIMBATORE,"TAMIL NADU",IN,641029,,,,,,,,,
07AOPPV7939C1ZA,TSWX-14447,"2026-02-12 10:22:09",Shipment,406-7716186-4256353,A06223772ZT6YI0WQIOHQ,"2026-02-12 14:44:05","2026-02-12 10:16:50",551155993001,1,"TREE MAISON CORONATING HOMES Vastu Brown Dowsing Board   Size  6 Inch   Metaphysical Message Board for Witchcraft with Brass Pendulum  Pendulum Assort",B0CJMGZD1F,39204900,BROWN-BOARD-PENDULUM-02,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,COIMBATORE,"TAMIL NADU",IN,641049,293.02,248.32,44.7,0,0,0,0.18,0,299,253.39,0,0,0,45.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.98,-5.07,-0.91,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.24,TSWX,AFN,CC,COIMBATORE,"TAMIL NADU",IN,641029,33AFCPJ8582R1ZR,,LuvWrap,,,"5715a0e1ddf66ea8e3b93aa451631290a32f38c8f37cba2c11fe58873587ca1f",GOVT_ACCEPTED,"2026-02-12 04:52:00",
07AOPPV7939C1ZA,TSWX-14414,"2026-02-11 21:16:30",Shipment,407-9804620-1976341,A03029502DFR92MRBGQ8X,"2026-02-12 14:44:05","2026-02-11 17:16:09",550914698358,3,"TREE MAISON CORONATING HOMES Vastu Brass Nandi Cow Statue   810 g Weight Approx   Vastu Remedy for Home   Office   Size  9 X 11 Cm   Nandi Idol for Po",B092J2JT6N,83062910,"FBA-VASTU-NANDI-BRASS-STATUE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,PUNE,MAHARASHTRA,IN,411013,4058.4,3865.14,193.26,0,0,0,0.05,0,4272,4068.57,0,0,0,203.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-213.6,-203.43,-10.17,0,0,0,0,0,0,0,0,0,0,0,0,0.005,19.32,TSWX,AFN,PayStation,Pune,MAHARASHTRA,IN,411013,27AAGFI7652G1Z6,,"Inguran Sorting Technologies LLP",,,"e57893c073854e762c8226b6136adb969b48fc483a2ac59ce30d2d73f673d7a0",GOVT_ACCEPTED,"2026-02-11 15:47:00",
07AOPPV7939C1ZA,TSWX-14423,"2026-02-12 00:57:59",Shipment,408-8983385-1771558,A04803232Z3PQHU7BJHND,"2026-02-12 14:44:29","2026-02-11 20:57:31",551072826690,1,"TREE MAISON CORONATING HOMES Vastu Iron Strip   Width  1 Inch   Thickness  0 2mm   Length  25 Feet Approx   Strip for Zone Balancing   Toilet Correcti",B0CSWJ18ZW,72112950,"25FEET-STRIP-1INCH-IRON-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,411035,549.1,465.34,83.76,0,0,0,0.18,0,578,489.83,0,0,0,88.17,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-28.9,-24.49,-4.41,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2.33,TSWX,AFN,PayStation,CHAKAN,MAHARASHTRA,IN,410501,27AVFPB3369R1Z1,,"BHAKTI ENTERPRISES",,,"81db1c5236ee241730586ad2cba55b5de0bd25b7a20f7fbe56ad07b193ce843a",GOVT_ACCEPTED,"2026-02-11 19:28:00",
07AOPPV7939C1ZA,TSWX-14423,"2026-02-12 00:57:59",Shipment,408-8983385-1771558,A04803232Z3PQHU7BJHND,"2026-02-12 14:44:29","2026-02-11 20:57:31",551077003546,1,"TREE MAISON CORONATING HOMES Vastu Brass Strip   Width  1 Inch   Thickness   0 2mm   Length  25 Feet Approx   Strip for Zone Balancing   Toilet Correc",B0CR638NMS,74092900,"25FEET-1INCH-STRIP-BRASS-SET-1",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,411035,852.15,722.16,129.99,0,0,0,0.18,0,897,760.17,0,0,0,136.83,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-44.85,-38.01,-6.84,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,3.61,TSWX,AFN,PayStation,CHAKAN,MAHARASHTRA,IN,410501,27AVFPB3369R1Z1,,"BHAKTI ENTERPRISES",,,"81db1c5236ee241730586ad2cba55b5de0bd25b7a20f7fbe56ad07b193ce843a",GOVT_ACCEPTED,"2026-02-11 19:28:00",
07AOPPV7939C1ZA,TSWX-14451,"2026-02-12 12:23:55",Shipment,402-8570285-2542705,A046869936UWHL85MTF7W,"2026-02-12 14:42:07","2026-02-12 11:53:17",551128983981,3,"Treemaison Vastu Blue Color Tape  Size   4 Inch  Length  10 Feet  Approx   Vastu Remedy for Toilet   Main Door Entrance     Tape Remedy    Pack of 1 ",B08SWM22PX,39199090,VINYAL-TAPE-SMALL-BLUE,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Mumbai,MAHARASHTRA,IN,400059,570,483.06,86.94,0,0,0,0.18,0,600,508.47,0,0,0,91.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,-25.41,-4.59,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.43,TSWX,AFN,POA,MUMBAI,MAHARASHTRA,IN,400059,27AAICS6784J1ZM,,"SUN ARK SERVICES PRIVATE LIMITED",,,"5d2020eef60eaf5283f1ced5869850038146b22e44bd14affcb97e799203c32b",GOVT_ACCEPTED,"2026-02-12 06:55:00",
07AOPPV7939C1ZA,TSWX-14409,"2026-02-11 19:16:43",Shipment,171-8840326-2277955,A04879072LUO2I6C6JN25,"2026-02-12 14:44:32","2026-02-11 15:03:08",551145656503,1,"TREE MAISON CORONATING HOMES Vastu Brass Nandi Cow Statue   810 g Weight Approx   Vastu Remedy for Home   Office   Size  9 X 11 Cm   Nandi Idol for Po",B092J2JT6N,83062910,"FBA-VASTU-NANDI-BRASS-STATUE",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400072,1424,1356.19,67.81,0,0,0,0.05,0,1424,1356.19,0,0,0,67.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,6.78,TSWX,AFN,CC,MUMBAI,MAHARASHTRA,IN,400072,27AACCW2854K1ZZ,,"WIZQART PRIVATE LIMITED",,,"73292f50baadabff3f94452f1cfd167008c5eafde6891572e99e396016e47a49",GOVT_ACCEPTED,"2026-02-11 13:47:00",
07AOPPV7939C1ZA,TSWX-14410,"2026-02-11 19:45:05",Shipment,171-7337407-1439500,A05350341Q2ACU4UC660V,"2026-02-12 14:44:02","2026-02-11 15:31:45",551160688463,1,"TREE MAISON CORONATING HOMES Vastu White Color Tape  Size   3 Inch   Length  20 Meter  Approx    Vastu Remedy for Toilet   Main Door Entrance   Tape R",B0B46443PM,32139000,FBA-3-IN-WHITE-TAPE-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MUMBAI,MAHARASHTRA,IN,400072,275,233.05,41.95,0,0,0,0.18,0,275,233.05,0,0,0,41.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.17,TSWX,AFN,CC,MUMBAI,MAHARASHTRA,IN,400072,27AACCW2854K1ZZ,,"WIZQART PRIVATE LIMITED",,,"155c3721e128566d6c7fc0965397caddf465b8dbedd02c67f592de7343cf3969",GOVT_ACCEPTED,"2026-02-11 14:20:00",
07AOPPV7939C1ZA,TSWX-14063,"2026-02-05 11:31:50",Refund,171-1745694-8090721,A059587321RC06JJXUS9G,"2026-02-05 15:19:11","2026-02-05 11:26:32",549739477921,1,"Shubh Sanket Vastu Ceramic White Horse Pair Big Size 17   19 cm   White  for Home Decor",B07RMZJ81X,97079100,VASTU-HORSE-WHITE-ST1,A_GEN_REDUCED,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,CHANDIGARH,CHANDIGARH,IN,160002,-693,-660,-33,0,0,0,0.05,0,693,-660,0,0,0,-33,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,-3.3,TSWX,AFN,CC,CHANDIGARH,CHANDIGARH,IN,160002,04AABCE2298J1ZM,,"EMBEE INSURANCE BROKERS LIMITED",TSWX-C-1470,"2026-02-12 17:10:51",,GOVT_REJECTED,,2176
07AOPPV7939C1ZA,,"2026-02-13 01:41:21",Cancel,403-5004066-5343533,A04962513FP2VT1ATR4HF,,,551036558912,1,,B0DD441C3M,,VASTU-VEDIC-S.C-6IN,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,PORVORIM,GOA,IN,403501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,CALANGUTE,GOA,IN,403516,,,,,,,GOVT_REJECTED,,3074;3029
07AOPPV7939C1ZA,,"2026-02-13 14:33:40",Cancel,402-6273433-3045105,A01759105FUKU81WR0PO,,,551418175847,1,,B0CPVLSBCF,,"LW-BRASS-1INCH-STRIP-SET-5",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,LUDHIANA,PUNJAB,IN,141013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,LUDHIANA,PUNJAB,IN,141003,,,,,,,,,
07AOPPV7939C1ZA,TSWX-14494,"2026-02-13 01:41:21",Shipment,403-5004066-5343533,A04962513FP2VT1ATR4HF,"2026-02-13 15:11:48","2026-02-12 21:40:55",551036558912,1,"TREE MAISON CORONATING HOMES Vastu Acrylic Vedic Shakti Chakra   Size   6 Inch   Health Chart   Vastu Shakti Chakra   Grid Map   Vastu Chakra   Vastu",B0DD441C3M,39204900,VASTU-VEDIC-S.C-6IN,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,PORVORIM,GOA,IN,403501,254.6,215.76,38.84,0,0,0,0.18,0,268,227.12,0,0,0,40.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.4,-11.36,-2.04,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.08,TSWX,AFN,PayStation,CALANGUTE,GOA,IN,403516,30ARXPD6350Q1Z9,,"White Buffalo",,,,GOVT_REJECTED,,3074;3029
07AOPPV7939C1ZA,TSWX-14445,"2026-02-12 09:51:49",Shipment,402-7051899-6555519,A014960027LR33Q6PTU5H,"2026-02-13 15:11:30","2026-02-12 05:51:32",550874821604,6,"TREE MAISON CORONATING HOMES Vastu Lead 2 Layer Pyramid   Lead Vastu Remedy   3 Inch   Pyramid for Positive Energy  Health   Wealth   Vastu Dosh Remed",B09SZBLQLC,83062910,LEAD-2-LAYER-PYRMID-ST1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,MAHESANA,GUJARAT,IN,384002,3807.6,3626.28,181.32,0,0,0,0.05,0,4008,3817.14,0,0,0,190.86,0,240,228.6,0,0,0,11.4,0,0,0,0,0,0,0,0,-200.4,-190.86,-9.54,-240,-228.6,-11.4,0,0,0,0,0,0,0,0,0,0.005,18.12,TSWX,AFN,PayStation,MAHESANA,GUJARAT,IN,384002,24AAAFS4663B1ZL,,"Suresh Enterprises",,,"6857840170fa869d40cc7ad8b4db65e810968ec82b00a1fe7ec8be587f0c344f",GOVT_ACCEPTED,"2026-02-12 04:22:00",
07AOPPV7939C1ZA,TSWX-14014,"2026-02-04 17:47:00",Refund,407-6997377-3221960,A0513451CSN6FJMUGDZL,"2026-02-07 14:47:07","2026-02-04 13:46:18",549739741212,1,"TREE MAISON CORONATING HOMES Vastu Iron Strip   1 INCH   Pack of 1   Iron Strip for Vastu   Vastu Strip Remedy   Width 25mm  Thickness 1 mm  Length 8",B0C7MZ1FZ3,72112950,IRON-STRIP-1MM-.COM,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,SONIPAT,HARYANA,IN,131001,-465,-394.07,-70.93,0,0,0,0.18,0,465,-394.07,0,0,0,-70.93,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,0,0,0,-40,33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,-1.97,TSWX,AFN,COD,SONIPAT,HARYANA,IN,131001,06BANPS5945Q1ZM,,"SHIV ADVERTISEMENT SOLUTIONS",TSWX-C-1477,"2026-02-14 01:52:17","488f0ca2718d7dcfd4c99b70c704322d56a47bee0dc7676955f459f89303bc80",GOVT_ACCEPTED,"2026-02-13 20:25:00",
07AOPPV7939C1ZA,TSWX-14014,"2026-02-04 17:47:00",Refund,407-6997377-3221960,A0513451CSN6FJMUGDZL,"2026-02-07 14:47:07","2026-02-04 13:46:18",549734985134,1,"TREE MAISON CORONATING HOMES Big Vastu Copper Strip   Width  1 Inch   Thickness  1 MM   Length  8 Feet Approx   Zone Balancing   Vastu Strips for Toil",B0C7MYSLZT,74091100,COPPER-STRIP-1MM-.COM,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,SONIPAT,HARYANA,IN,131001,-1488.62,-1261.54,-227.08,0,0,0,0.18,0,1519,-1287.29,0,0,0,-231.71,0,40,-33.9,0,0,0,-6.1,0,0,0,0,0,0,0,0,-30.38,25.75,-4.63,-40,33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,-6.31,TSWX,AFN,COD,SONIPAT,HARYANA,IN,131001,06BANPS5945Q1ZM,,"SHIV ADVERTISEMENT SOLUTIONS",TSWX-C-1477,"2026-02-14 01:52:17","488f0ca2718d7dcfd4c99b70c704322d56a47bee0dc7676955f459f89303bc80",GOVT_ACCEPTED,"2026-02-13 20:25:00",
07AOPPV7939C1ZA,,"2026-02-14 05:28:31",Cancel,407-2402100-1404326,A07236553ERY4KSK5FLO0,,,551393220775,2,,B0CDH7HYGR,,3-INCH-TAPE-RED-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Ghaziabad,"UTTAR PRADESH",IN,201014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,GHAZIABAD,"UTTAR PRADESH",IN,201010,,,,,,,,,
07AOPPV7939C1ZA,,"2026-02-14 13:16:43",Cancel,403-2699709-7754732,A0552072TKPZDE0DPIM4,,,551654371697,1,,B0FH6PCW2Y,,"BG-6IN-D-BROWN-BOARD+CLR-QTZ-PND",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Bhugaon,MAHARASHTRA,IN,412115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,PUNE,MAHARASHTRA,IN,412115,,,,,,,,,
07AOPPV7939C1ZA,IN-2434,"2026-02-13 14:33:40",Shipment,402-6273433-3045105,A01759105FUKU81WR0PO,"2026-02-14 15:19:07","2026-02-13 14:21:18",551418175847,1,"TREE MAISON CORONATING HOMES Vastu Brass Strip   Width  1 Inch   Thickness   0 2mm   Length  8 Feet Approx   Zone Balancing  Toilet Correction   Main",B0CPVLSBCF,74092900,"LW-BRASS-1INCH-STRIP-SET-5",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,LUDHIANA,PUNJAB,IN,141013,1403,1188.98,214.02,0,0,0,0.18,0,1403,1188.98,0,0,0,214.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,5.94,,MFN,COD,LUDHIANA,PUNJAB,IN,141003,03ADVPS7090L1ZP,,"SADHNA INDUSTRIES",,,"71fed5f2bf14092a98e49c73ccec7597f799c0146c8c3ce9f27c20af06e61d3c",GOVT_ACCEPTED,"2026-02-13 09:08:00",
07AOPPV7939C1ZA,IN-2445,"2026-02-14 13:16:43",Shipment,403-2699709-7754732,A0552072TKPZDE0DPIM4,"2026-02-14 15:19:03","2026-02-14 13:04:58",551654371697,1,"BRONGS Dowsing Board with Clear Quartz Pendulum   6 Inch   Dowsing Board   Metaphysical Message Board   Acrylic Divination Board   Spirit Board   Witc",B0FH6PCW2Y,39204900,"BG-6IN-D-BROWN-BOARD+CLR-QTZ-PND",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Bhugaon,MAHARASHTRA,IN,412115,313,265.25,47.75,0,0,0,0.18,0,313,265.25,0,0,0,47.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.33,,MFN,CC,PUNE,MAHARASHTRA,IN,412115,27AAGFI4887H1ZX,,INNODRIVES,,,"f55be5d4099fee3e0372c6170e55dc59fda7a618180c47528374a47c4043393e",GOVT_ACCEPTED,"2026-02-14 07:47:00",
07AOPPV7939C1ZA,TSWX-14529,"2026-02-13 20:38:20",Shipment,407-2069284-8413916,A05212981CVUIILJAYSAP,"2026-02-14 15:21:58","2026-02-13 16:32:59",551636613740,1,"TREE MAISON CORONATING HOMES Vastu Iron Strip   1 INCH   Pack of 1   Iron Strip for Vastu   Vastu Strip Remedy   Width 25mm  Thickness 1 mm  Length 8",B0C7MZ1FZ3,72112950,IRON-STRIP-1MM-.COM,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,SONIPAT,HARYANA,IN,131001,465,394.07,70.93,0,0,0,0.18,0,465,394.07,0,0,0,70.93,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,1.97,TSWX,AFN,PayStation,SONIPAT,HARYANA,IN,131001,06BANPS5945Q1ZM,,"SHIV ADVERTISEMENT SOLUTIONS",,,"83d40ea913a4e5e9cc0e31c9e2d9e7864fa7f18f173fea5c068b7aace737cc6a",GOVT_ACCEPTED,"2026-02-13 15:09:00",
07AOPPV7939C1ZA,TSWX-14529,"2026-02-13 20:38:20",Shipment,407-2069284-8413916,A05212981CVUIILJAYSAP,"2026-02-14 15:21:58","2026-02-13 16:32:59",551388857546,1,"TREE MAISON CORONATING HOMES Big Vastu Copper Strip   Width  1 Inch   Thickness  1 MM   Length  8 Feet Approx   Zone Balancing   Vastu Strips for Toil",B0C7MYSLZT,74091100,COPPER-STRIP-1MM-.COM,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,SONIPAT,HARYANA,IN,131001,1488.62,1261.54,227.08,0,0,0,0.18,0,1519,1287.29,0,0,0,231.71,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-30.38,-25.75,-4.63,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,6.31,TSWX,AFN,PayStation,SONIPAT,HARYANA,IN,131001,06BANPS5945Q1ZM,,"SHIV ADVERTISEMENT SOLUTIONS",,,"83d40ea913a4e5e9cc0e31c9e2d9e7864fa7f18f173fea5c068b7aace737cc6a",GOVT_ACCEPTED,"2026-02-13 15:09:00",
07AOPPV7939C1ZA,TSWX-14514,"2026-02-13 15:11:24",Shipment,408-7676435-6314716,A09221812MCSZ7CTOUL71,"2026-02-14 15:21:49","2026-02-13 11:11:04",551519392317,1,"TREE MAISON CORONATING HOMES Metal Vastu Lead 3 Layer Pyramid   Lead Vastu Remedy   3 Inch   Pyramid for Positive Energy  Health   Wealth   Vastu Dosh",B0BG1V5ZB9,83062910,3-LAYER-PYRMD-LEAD,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,KURUKSHETRA,HARYANA,IN,136118,793.25,755.48,37.77,0,0,0,0.05,0,835,795.24,0,0,0,39.76,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-41.75,-39.76,-1.99,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.78,TSWX,AFN,PayStation,KURUKSHETRA,HARYANA,IN,136118,06ABEPG4266B1Z5,,"RAMESH CHAND GUPTA",,,"6458458e84ad7c8e34d6254bf0ad62fafa03c1a485e4405a50f2f1fb583b851b",GOVT_ACCEPTED,"2026-02-13 09:42:00",
07AOPPV7939C1ZA,TSWX-14544,"2026-02-14 06:03:32",Shipment,403-4032875-4038730,A02341912HNT7DU5ME6IH,"2026-02-14 15:21:47","2026-02-14 05:58:12",551514789831,1,"TREE MAISON CORONATING HOMES Brass Dowsing Rods Pair for Vastu   5 mm Diameter   Set with Board   Brass Pendulum  Assorted    Aura Energy Scanner   Fe",B0CGNTMDN9,74072120,"5mm-brass-rod-with-handle",A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,NOIDA,"UTTAR PRADESH",IN,201304,930.02,788.16,141.86,0.09,0.09,0,0,0,949,804.24,72.38,72.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.98,-16.08,-2.9,0,0,0,0,0,0,0.0025,1.97,0.0025,1.97,0,0,0,0,TSWX,AFN,PayStation,"New Delhi",DELHI,IN,110017,07AAOCM0842P1ZX,,"Marc s gems and Jewels Planet",,,"9bf46e3d2efb96f3d0e05fb0c9f71c98ef9c48b3dc97df997702dacc2876ba7e",GOVT_ACCEPTED,"2026-02-14 00:34:00",
07AOPPV7939C1ZA,TSWX-14543,"2026-02-14 05:28:31",Shipment,407-2402100-1404326,A07236553ERY4KSK5FLO0,"2026-02-14 15:22:01","2026-02-14 01:38:50",551393220775,2,"TREE MAISON CORONATING HOMES Vastu Red Tape   Size   3 Inch  72 mm  Approx   Length  20 Meter  Approx    Vastu Tape for Toilet Correction   Vastu Tape",B0CDH7HYGR,32139000,3-INCH-TAPE-RED-ST-1,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500084,"NEW DELHI",DELHI,IN,110093,Ghaziabad,"UTTAR PRADESH",IN,201014,503.5,426.7,76.8,0,0,0,0.18,0,530,449.16,0,0,0,80.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.5,-22.46,-4.04,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.14,TSWX,AFN,PayStation,GHAZIABAD,"UTTAR PRADESH",IN,201010,09EAXPA3239Q1ZU,,"RICHIE RICH EVENT",,,"ce929d5cdaf24ecfc2ef35c3b3c3f5fa382991ca0ea9db6accdb0c38acde9e31",GOVT_ACCEPTED,"2026-02-13 23:59:00",
07AOPPV7939C1ZA,TSWX-14332,"2026-02-10 01:35:17",Shipment,407-3964893-2908320,A05513622GDRE2XN10E6W,"2026-02-14 15:22:08","2026-02-09 21:34:52",550508943735,1,"TREEMAISON Vastu IRON Strip Vastu Remedy for Home Entrance  Maha Vastu Remedy for Toilet Correction and Zone  Iron  8 FEET  25 MM WIDTH  0 2MM GAUGE ",B09G38L3FM,720925,NW-IRON-STRIP-1INCH-ST2,A_GEN_STANDARD,LATUR,MAHARASHTRA,IN,413512,"NEW DELHI",DELHI,IN,110093,AHMEDABAD,GUJARAT,IN,382350,381.9,323.65,58.25,0,0,0,0.18,0,402,340.68,0,0,0,61.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.1,-17.03,-3.07,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.62,TSWX,AFN,CC,AHMEDABAD,GUJARAT,IN,382445,24AADCJ2707R1ZB,,"Jagruti conveyer belts pvt ltd",,,"71b4a3ac78a86455ba06c7d6a78396f72bf93bbd7ae679528ee72f4856c73f4c",GOVT_ACCEPTED,"2026-02-09 20:06:00",
